angle_elbow,angle_hip,angle_knee,exercise_type,phase_label,frame_id
80.95823563951352,35.35424741797067,50.79934961697376,Squat,squat_down,1154
82.54515754675974,35.971744066902204,52.64441864585475,Squat,squat_down,1155
83.34969296842776,36.14176929551627,52.68939587443104,Squat,squat_down,1156
83.61058441768938,36.01101551653784,52.50251589488876,Squat,squat_down,1157
83.52624041140568,35.92554325441205,52.20857859203048,Squat,squat_down,1158
83.53688879585414,35.82968074816449,51.87229273761986,Squat,squat_down,1159
83.61080933996998,35.59783511558578,51.65729113942561,Squat,squat_down,1160
83.47851913656936,35.06835263745501,51.689395332352014,Squat,squat_down,1161
83.4140566216792,34.69080660867809,51.59729758822049,Squat,squat_down,1162
83.14325464326173,34.44958772246707,51.30215326307288,Squat,squat_down,1163
83.03965320355063,34.38791202689373,51.15465247924202,Squat,squat_down,1164
83.02638639557254,34.38107500330648,50.94222421892673,Squat,squat_down,1165
83.36206696665323,34.36806375853325,50.96625630134721,Squat,squat_down,1166
83.50302455687913,34.38430785256276,51.31775241836912,Squat,squat_down,1167
83.57767007303278,34.32493158663931,51.1372436737303,Squat,squat_down,1168
83.64603167351346,34.26401924454552,51.00046810709264,Squat,squat_down,1169
83.6469096979859,34.33006894565722,51.46051729587858,Squat,squat_down,1170
83.67614267267689,34.40146702887171,51.837745579094566,Squat,squat_down,1171
83.47671529984315,34.51508726192691,51.98284271009021,Squat,squat_down,1172
83.29065439612195,34.56248978462753,52.03309060302542,Squat,squat_down,1173
83.19863651094342,34.58488333730668,52.07545696656005,Squat,squat_down,1174
83.1024016876014,34.63420056671845,52.14868551392211,Squat,squat_down,1175
83.24527436180189,34.79232829969516,50.606503274922,Squat,squat_down,1176
83.13358416149087,34.77360884775527,49.84408730239811,Squat,squat_down,1177
83.46447104404486,34.80017066114755,49.41488478824829,Squat,squat_down,1178
83.58080208096357,34.734762665190544,49.33070708631463,Squat,squat_down,1179
83.59840225634204,34.71830009465515,49.29759824983241,Squat,squat_down,1180
83.44034393047176,34.68764026345724,49.34660213857048,Squat,squat_down,1181
83.3305338889237,34.737652703137826,49.49539892400836,Squat,squat_down,1182
83.1840893690744,34.82642656911628,49.6791211634505,Squat,squat_down,1183
83.05790841810952,34.77070909623592,49.9074146105025,Squat,squat_down,1184
82.76467165504914,34.69549713713116,49.92657052379343,Squat,squat_down,1185
82.41194532665216,34.69196513144243,50.07590708609885,Squat,squat_down,1186
81.84114567925076,34.69680442336539,50.06401051983106,Squat,squat_down,1187
81.25973376262543,34.69984968214811,50.01406905050969,Squat,squat_down,1188
81.020396616276,34.74032247053543,50.008979547867,Squat,squat_down,1189
80.55432169496325,34.76108701404655,49.97301378724498,Squat,squat_down,1190
80.50591309341739,34.802013503618355,49.97871333865428,Squat,squat_down,1191
80.55988410044665,34.790053048469304,50.00492975424211,Squat,squat_down,1192
80.69934428810681,34.80685018545864,50.06497325381373,Squat,squat_down,1193
80.7686834232417,34.79602764147717,50.11283919167582,Squat,squat_down,1194
80.86662185632332,34.9267489922575,50.217215512030656,Squat,squat_down,1195
48.05648549659495,115.30960985594106,115.35336409683362,Squat,squat_down,1196
47.5783869919996,113.87496090963708,113.96927814955826,Squat,squat_down,1197
44.93819767273848,104.34513224472744,104.83289209784157,Squat,squat_down,1198
43.71202359451576,89.24536179169456,89.9571491613043,Squat,squat_down,1199
38.68775493925036,72.73571281722424,73.34229115478696,Squat,squat_down,1200
34.33537145564844,60.95066385005121,61.98327502241597,Squat,squat_down,1201
32.51299156696881,49.18636134833993,50.25995699359964,Squat,squat_down,1202
31.99639858688733,39.2397609293602,39.95761392399736,Squat,squat_down,1203
34.992683551874144,31.247642580876143,31.48024448694032,Squat,squat_down,1204
34.55300267294956,25.643557838048142,26.626656469314003,Squat,squat_down,1205
34.415824644290566,24.866685760729787,26.63308596230219,Squat,squat_down,1206
34.77273026081147,27.6655892848355,29.54295235322857,Squat,squat_down,1207
36.38785548678633,31.21237288547456,33.17695161937904,Squat,squat_down,1208
39.14084303213888,42.13723241437536,43.730024521722925,Squat,squat_down,1209
41.5827033002048,63.07896072279944,64.16571678627848,Squat,squat_down,1210
46.19124452132476,84.30856664304815,84.34948994240114,Squat,squat_down,1211
49.79519178950863,103.0048047195769,102.1088654244428,Squat,squat_down,1212
50.87499507071455,118.76020854580732,117.36755327178643,Squat,squat_down,1213
55.95343908227295,129.1742361407444,127.85337117090798,Squat,squat_down,1214
62.94709519047335,141.09436568834536,140.4394450571953,Squat,squat_down,1215
114.4230450127568,59.93271335480067,60.042139810700974,Squat,squat_down,1216
110.26808379396763,55.48598897372376,57.55089574073759,Squat,squat_down,1217
110.91787002885197,50.52793187056618,53.13412584270918,Squat,squat_down,1218
110.1353610227382,47.3718889488808,50.717810825261154,Squat,squat_down,1219
108.73494954471433,45.49203227585478,49.06837771025727,Squat,squat_down,1220
104.87426080694706,43.6633400195013,48.67131966117103,Squat,squat_down,1221
99.25279940943403,42.23242048013558,48.10964950445185,Squat,squat_down,1222
92.00209087270218,42.39669480563558,47.62075368451946,Squat,squat_down,1223
94.55927534025962,43.352071696822094,47.49665530106563,Squat,squat_down,1224
98.90522019443968,44.1596787382212,48.17023233829417,Squat,squat_down,1225
102.4171973774717,47.2941815671752,51.68327290903631,Squat,squat_down,1226
112.03691913749148,48.83661109405516,53.7216058557454,Squat,squat_down,1227
16.68938974445908,82.27220059729561,73.68881846115482,Squat,squat_down,1228
15.453985735893395,71.62884988269474,63.41653239543157,Squat,squat_down,1229
15.54264287449897,58.80560515888312,51.03176299728431,Squat,squat_down,1230
15.288123295191657,56.37700526642646,49.139394806657705,Squat,squat_down,1231
14.51597307182024,53.95435533529101,46.83809878874557,Squat,squat_down,1232
13.78440633713428,54.444118599606966,47.60908014935187,Squat,squat_down,1233
12.826430035844352,54.53773572796756,47.83894963516818,Squat,squat_down,1234
12.906299462917463,58.37949417007904,51.60026979680813,Squat,squat_down,1235
13.40465144510934,59.50379614036071,52.85550803263643,Squat,squat_down,1236
13.875213222099651,70.63907597614059,63.28182686754887,Squat,squat_down,1237
14.13076800631655,74.06226076233874,66.41138233389727,Squat,squat_down,1238
44.838952059155886,113.63304541712368,121.86710941393471,Squat,squat_down,1239
46.29908532773124,112.98147983399645,121.4786335547234,Squat,squat_down,1240
46.86215121035829,113.72504256241706,122.35773828697955,Squat,squat_down,1241
46.88547508381518,113.588836057414,122.13008455027476,Squat,squat_down,1242
18.209313112727934,60.68836477579398,54.54488268186735,Squat,squat_down,1243
18.56818254874145,57.37676845967101,51.05755192003026,Squat,squat_down,1244
60.78243712683982,66.21695101263116,55.20616288057914,Squat,squat_down,1245
62.76688673592552,64.99998424833913,45.88459984582596,Squat,squat_down,1246
61.93917474843129,63.25660027108163,43.90923046144832,Squat,squat_down,1247
64.47088188371306,61.074805863967285,42.38709303919416,Squat,squat_down,1248
65.44734925208695,59.32599396515338,40.28943642813044,Squat,squat_down,1249
65.12781632689963,60.32259147439237,39.471031547441214,Squat,squat_down,1250
65.776452281845,61.35597725351836,39.59912731513805,Squat,squat_down,1251
65.27495952510323,60.97538426526639,39.13330901883256,Squat,squat_down,1252
63.20299498325974,60.901200609279925,41.14213297277075,Squat,squat_down,1253
65.9645639982831,60.97169125752778,40.61079960407602,Squat,squat_down,1254
63.629656379418506,62.015477302495135,44.54355334567396,Squat,squat_down,1255
62.70405782578254,61.887455419069205,45.07931468403541,Squat,squat_down,1256
168.8721337333526,61.49223936198548,39.91481384929439,Squat,squat_down,1257
167.13801029071257,60.89059350707539,40.59137672237773,Squat,squat_down,1258
167.06095380327739,58.722914433568135,41.35847382848686,Squat,squat_down,1259
166.74845645927283,55.18862472894639,41.42425887924268,Squat,squat_down,1260
166.45427080882075,54.134793823680766,41.28813442412858,Squat,squat_down,1261
165.38308989443496,52.889060565433,40.73455968606124,Squat,squat_down,1262
164.89006346108562,52.328573273999176,40.129668291520645,Squat,squat_down,1263
163.5712943864993,51.669888193243615,41.740439760440985,Squat,squat_down,1264
162.5695599709473,50.96011799483921,40.17415874777057,Squat,squat_down,1265
